title;type;year;rating;imdb_score;rotten_score;decade;imdb_bucket
Sugar Ray Robinson: The Bright Lights and Dark Shadows of a Champion;;1998;;6.9;;1990-1999;6.01-7.00
Nagano ’98 Olympics: Stories of Honor and Glory;;1998;;7.2;;1990-1999;7.01-7.50
Life on Fire;TV;2010;;8.3;;2010-2019;8.01-8.50
The Weight of the Nation for Kids;TV;2012;;;;2010-2019;
Sobredosis de Amor;;2018;;5.4;;2010-2019;5.01-6.00
IX Olympic Winter Games, Innsbruck 1964;;1964;;6.6;;1960-1969;6.01-7.00
The IX Olympiad in Amsterdam;;1928;;6.1;;1920-1929;6.01-7.00
Portraits of a Lady;;2008;G/TV-G;5.6;;2000-2009;5.01-6.00
Desde el principio;;2017;;7.7;;2010-2019;7.51-8.00
Celebrity Habla;;2009;PG/TV-PG;8.5;;2000-2009;8.01-8.50
Stacey Dooley Investigates;TV;2009;;6.3;;2000-2009;6.01-7.00
Underwater Wonders of the National Parks;TV;2016;;6.2;;2010-2019;6.01-7.00
Space Probes!;TV;2016;;8.2;;2010-2019;8.01-8.50
Jack Hanna's Wild Countdown;TV;2011;;8.4;;2010-2019;8.01-8.50
Full Beat;;2018;PG-13/TV-14;5.0;;2010-2019;0-5.00
Orphans of Ebola;;2016;;7.8;;2010-2019;7.51-8.00
SeNT;TV;2017;;5.6;;2010-2019;5.01-6.00
Ebola: The Doctors' Story;;2016;PG/TV-PG;7.9;;2010-2019;7.51-8.00
Earthday Birthday;;1990;;6.0;;1990-1999;5.01-6.00
The Music in Me: A Family Special;;2007;;7.2;;2000-2009;7.01-7.50
Silencing the Song: An Afghan Fallen Star;;2011;;5.1;;2010-2019;5.01-6.00
Who killed the Neanderthal? - Extended;;2017;;7.8;;2010-2019;7.51-8.00
The Latino List: Volume 2;;2012;;6.5;;2010-2019;6.01-7.00
Habla Men;;2014;;7.1;;2010-2019;7.01-7.50
Habla Texas;;2011;PG/TV-PG;7.1;;2010-2019;7.01-7.50
Heroes Cotidianos;TV;2014;;6.1;;2010-2019;6.01-7.00
I Can Be President: A Kid's-Eye View;;2011;G/TV-G;6.4;;2010-2019;6.01-7.00
RX: Early Detection - A Cancer Journey with Sandra Lee;;2018;PG/TV-PG;4.3;;2010-2019;0-5.00
El Negocio;TV;2014;;;;2010-2019;
Episode #1.2;;2010;;3.5;;2010-2019;0-5.00
Mandrake Telefilm;;2013;;5.4;;2010-2019;5.01-6.00
The Getaway;;2020;R/TV-MA;;;2020-2029;
Her Body;;2020;;;;2020-2029;
Search for Second Earth;TV;2018;G/TV-G;7.8;;2010-2019;7.51-8.00
The Education of Mohammad Hussein;;2012;;5.4;;2010-2019;5.01-6.00
Habla y vota;;2016;PG/TV-PG;5.8;;2010-2019;5.01-6.00
Flight;;2019;;;;2010-2019;
HBO Latino Presents: A Tiny Audience;TV;2019;;;;2010-2019;
The Adventures of Jinbao;;2012;PG/TV-PG;1.8;;2010-2019;0-5.00
First Dates New Zealand;TV;2016;;;;2010-2019;
Autism: The Sequel;;2019;;;;2010-2019;
Lullaby;;2019;;;;2010-2019;
Happily Ever Avatar;TV;2018;;;;2010-2019;
Russell Simmons' Def Comedy Jam;TV;2006;;;;2000-2009;
Fantasmagorias;TV;2017;;;;2010-2019;
Pedro Capo En letra de otro;;2017;;;;2010-2019;
Independent;TV;2017;;;;2010-2019;
The Zen Diaries of Garry Shandling Part 2;;2018;;;;2010-2019;
Gente de Zona: En Letra de Otro;;2018;;;;2010-2019;
First Date Australia;TV;2016;;;;2010-2019;
Lipstick Empire;TV;2017;;;;2010-2019;
Kany García: Soy Yo en Vivo;;2019;;;;2010-2019;
When the Levees Broke: A Requiem in Four Acts (Acts 1 & 2);;2006;;;;2000-2009;
Tsunami, The Aftermath Part 1;;2006;;;;2000-2009;
When the Levees Broke: A Requiem in Four Acts (Acts 3 & 4);;2006;;;;2000-2009;
Wedding Daze: The Pleasure of Your Company;;2019;;;;2010-2019;
Vida en Marte (Life on Mars);;2018;;;;2010-2019;
My Treasure;;2017;;;;2010-2019;
Alice Telefilm Part 2: The Last Night;;2011;;;;2010-2019;
Dead Men Talking: An 'Autopsy' Special;;2001;;;;2000-2009;
Malabar;;2018;;;;2010-2019;
Return to the Moon;;2019;;;;2010-2019;
Esta es tu Cuba (This is Your Cuba);;2019;;;;2010-2019;
Our Violent Sun;;2017;;;;2010-2019;
Hack My Life Inside Hacks;TV;2017;;;;2010-2019;
Queen of the World;;2018;;;;2010-2019;
Beating Death: The Science of Survival;TV;2018;;;;2010-2019;
Diez minutos antes;;2018;;;;2010-2019;
Pen Pals;;1988;;;;1980-1989;
Valentina;;2017;;;;2010-2019;
Viruses: Destruction and Creation;;2016;;;;2010-2019;
The Moon's Spell On The Great Barrier Reef;;2014;;;;2010-2019;
Lesson #7 by Alberto Ferreras;;2019;;;;2010-2019;
El Hipnotizador;TV;2016;;;;2010-2019;
Who Killed Garrett Phillips? Part 2;;2019;;;;2010-2019;
Tsunami, The Aftermath Part 2;;2006;;;;2000-2009;
The Origami Code;;2015;;;;2010-2019;
Hijos del Carnaval;TV;2008;;;;2000-2009;
Natacha;;2019;;;;2010-2019;
State of Play: Trophy Kids;;2013;;;;2010-2019;
The Rise & Fall Of T-Rex;;2015;;;;2010-2019;
Mystery Signal From Space;;2018;;;;2010-2019;
The Norwegian Fjords;;2018;;;;2010-2019;
Mandrake Telefilm: Part 1;;2013;;;;2010-2019;
What Animals See;;2018;;;;2010-2019;
Top Science Stories of 2019;;2019;;;;2010-2019;
